time,open,high,close,low,volume,value
8/7/2020 13:14,37.55,37.55,37.5,37.55,24420,916096
8/7/2020 13:15,37.55,37.55,37.5,37.55,54400,2041472
8/7/2020 13:16,37.5,37.55,37.45,37.45,209000,7836416
8/7/2020 13:17,37.45,37.5,37.4,37.4,134800,5048448
8/7/2020 13:18,37.45,37.45,37.4,37.45,169200,6336512
8/7/2020 13:19,37.5,37.5,37.45,37.45,10028,375936
8/7/2020 13:20,37.5,37.5,37.45,37.45,65708,2461056
8/7/2020 13:21,37.45,37.5,37.4,37.4,41620,1559232
8/7/2020 13:22,37.45,37.45,37.4,37.45,23198,868416
8/7/2020 13:23,37.45,37.45,37.4,37.45,20018,749440
8/7/2020 13:24,37.45,37.45,37.4,37.4,232800,8707200
8/7/2020 13:25,37.4,37.4,37.35,37.4,40400,1510528
8/7/2020 13:26,37.4,37.4,37.35,37.35,53600,2002432
8/7/2020 13:27,37.35,37.4,37.3,37.3,126528,4725888
8/7/2020 13:28,37.35,37.35,37.3,37.35,130812,4885056
8/7/2020 13:29,37.35,37.35,37.3,37.35,22960,857344
8/7/2020 13:30,37.3,37.35,37.3,37.35,121342,4526656
8/7/2020 13:31,37.35,37.35,37.3,37.3,72002,2686592
8/7/2020 13:32,37.3,37.3,37.25,37.3,294644,10989760
8/7/2020 13:33,37.25,37.3,37.25,37.25,185448,6908352
8/7/2020 13:34,37.3,37.3,37.25,37.25,271302,10106176
8/7/2020 13:35,37.25,37.3,37.2,37.2,122234,4553728
8/7/2020 13:36,37.25,37.25,37.2,37.25,866400,32272704
8/7/2020 13:37,37.3,37.3,37.25,37.3,144540,5389824
8/7/2020 13:38,37.3,37.35,37.25,37.3,108800,4058240
8/7/2020 13:39,37.3,37.35,37.25,37.3,113200,4222464
8/7/2020 13:40,37.3,37.35,37.3,37.35,69584,2596096
8/7/2020 13:41,37.3,37.35,37.3,37.3,24000,895744
8/7/2020 13:42,37.3,37.35,37.3,37.3,44400,1656448
8/7/2020 13:43,37.3,37.35,37.3,37.35,76400,2852480
8/7/2020 13:44,37.35,37.35,37.3,37.3,22470,838656
8/7/2020 13:45,37.3,37.35,37.3,37.3,161600,6027904
8/7/2020 13:46,37.3,37.35,37.25,37.35,59200,2208128
8/7/2020 13:47,37.35,37.35,37.3,37.3,64838,2418688
8/7/2020 13:48,37.3,37.3,37.25,37.3,159200,5936128
8/7/2020 13:49,37.3,37.35,37.25,37.3,188100,7013888
8/7/2020 13:50,37.3,37.35,37.3,37.35,21272,793728
8/7/2020 13:51,37.35,37.35,37.3,37.35,30800,1149312
8/7/2020 13:52,37.35,37.4,37.3,37.4,69600,2599424
8/7/2020 13:53,37.35,37.4,37.3,37.3,199420,7455872
8/7/2020 13:54,37.35,37.35,37.3,37.35,28400,1060608
8/7/2020 13:55,37.3,37.4,37.3,37.35,66124,2469632
8/7/2020 13:56,37.35,37.4,37.35,37.35,99364,3712128
8/7/2020 13:57,37.35,37.35,37.3,37.35,166800,6227968
8/7/2020 13:58,37.3,37.35,37.3,37.35,46420,1732864
8/7/2020 13:59,37.35,37.4,37.3,37.4,116436,4348672
8/7/2020 14:00,37.4,37.4,37.35,37.4,24100,901248
8/7/2020 14:01,37.4,37.45,37.35,37.35,92854,3470208
8/7/2020 14:02,37.35,37.35,37.3,37.3,36000,1344256
8/7/2020 14:03,37.35,37.35,37.3,37.35,25200,941056
8/7/2020 14:04,37.35,37.4,37.35,37.4,293458,10962432
8/7/2020 14:05,37.4,37.4,37.35,37.35,69508,2597248
8/7/2020 14:06,37.35,37.4,37.35,37.35,138400,5169920
8/7/2020 14:07,37.35,37.4,37.3,37.4,46002,1718400
8/7/2020 14:08,37.4,37.4,37.35,37.4,8146,304512
8/7/2020 14:09,37.35,37.4,37.3,37.35,58000,2166400
8/7/2020 14:10,37.35,37.4,37.35,37.35,73600,2749952
8/7/2020 14:11,37.35,37.4,37.35,37.35,100000,3735040
8/7/2020 14:12,37.35,37.35,37.3,37.3,334000,12460540
8/7/2020 14:13,37.3,37.3,37.25,37.3,32000,1193600
8/7/2020 14:14,37.3,37.3,37.25,37.3,44800,1670528
8/7/2020 14:15,37.3,37.3,37.25,37.3,33200,1238272
8/7/2020 14:16,37.3,37.35,37.3,37.35,198306,7402112
8/7/2020 14:17,37.4,37.4,37.3,37.4,86836,3242368
8/7/2020 14:18,37.4,37.4,37.3,37.3,17600,657536
8/7/2020 14:19,37.3,37.4,37.3,37.4,152440,5692032
8/7/2020 14:20,37.4,37.4,37.3,37.35,57200,2136576
8/7/2020 14:21,37.35,37.35,37.3,37.35,33600,1254528
8/7/2020 14:22,37.35,37.35,37.3,37.3,38600,1441024
8/7/2020 14:23,37.35,37.35,37.35,37.35,22106,825600
8/7/2020 14:24,37.3,37.35,37.3,37.35,48800,1821696
8/7/2020 14:25,37.35,37.35,37.3,37.35,50400,1881984
8/7/2020 14:26,37.35,37.35,37.3,37.35,81200,3032576
8/7/2020 14:27,37.4,37.4,37.4,37.4,6800,254336
8/7/2020 14:28,37.4,37.4,37.35,37.4,9428,352256
8/7/2020 14:29,37.4,37.4,37.35,37.4,14000,523520
8/7/2020 14:30,37.4,37.4,37.35,37.4,44000,1644672
8/7/2020 14:31,37.35,37.4,37.35,37.35,60400,2258048
8/7/2020 14:32,37.4,37.45,37.35,37.4,118800,4442496
8/7/2020 14:33,37.45,37.45,37.4,37.4,253604,9497216
8/7/2020 14:34,37.5,37.5,37.4,37.4,68068,2548224
8/7/2020 14:35,37.4,37.45,37.4,37.45,15600,584064
8/7/2020 14:36,37.45,37.5,37.4,37.45,183764,6883968
8/7/2020 14:37,37.5,37.5,37.5,37.5,72536,2719872
8/7/2020 14:38,37.5,37.5,37.45,37.5,177728,6663680
8/7/2020 14:39,37.5,37.5,37.45,37.5,59776,2241536
8/7/2020 14:40,37.5,37.5,37.45,37.5,30800,1154816
8/7/2020 14:41,37.5,37.55,37.5,37.55,56800,2130688
8/7/2020 14:42,37.5,37.6,37.5,37.55,246800,9273344
8/7/2020 14:43,37.55,37.6,37.5,37.5,178000,6678144
8/7/2020 14:44,37.5,37.65,37.5,37.55,698820,26272256
8/7/2020 14:45,37.6,37.6,37.5,37.5,128736,4832256
8/7/2020 14:46,37.45,37.5,37.45,37.5,50984,1910656
8/7/2020 14:47,37.5,37.5,37.45,37.45,54400,2039808
8/7/2020 14:48,37.45,37.5,37.45,37.5,20944,785408
8/7/2020 14:49,37.5,37.5,37.45,37.5,12012,452736
8/7/2020 14:50,37.5,37.5,37.45,37.45,178000,6667264
8/7/2020 14:51,37.45,37.45,37.45,37.45,25032,937344
8/7/2020 14:52,37.45,37.45,37.4,37.45,37280,1395200
8/7/2020 14:53,37.45,37.45,37.45,37.45,20400,763904
8/7/2020 14:54,37.4,37.45,37.4,37.45,48800,1827072
8/7/2020 14:55,37.45,37.45,37.4,37.45,26000,973184
8/7/2020 14:56,37.45,37.45,37.4,37.45,21600,808448
8/7/2020 14:57,37.45,37.45,37.4,37.4,86800,3247232
8/7/2020 14:58,37.4,37.45,37.4,37.4,47600,1782016
8/7/2020 14:59,37.4,37.45,37.4,37.45,61600,2305792
8/7/2020 15:00,37.45,37.45,37.35,37.35,468400,17512832
8/7/2020 15:01,37.35,37.4,37.35,37.4,129600,4841728
8/7/2020 15:02,37.35,37.4,37.35,37.35,242800,9078912
8/7/2020 15:03,37.35,37.35,37.35,37.35,54096,2020608
8/7/2020 15:04,37.35,37.35,37.25,37.25,946800,35333632
8/7/2020 15:05,37.25,37.3,37.25,37.3,443996,16537856
8/7/2020 15:06,37.3,37.3,37.2,37.2,48000,1787264
8/7/2020 15:07,37.25,37.3,37.2,37.25,180688,6730368
8/7/2020 15:08,37.25,37.25,37.15,37.15,936932,34847742
8/7/2020 15:09,37.1,37.15,37.1,37.1,158600,5885312
8/7/2020 15:10,37.1,37.15,37.1,37.1,36908,1370240
8/7/2020 15:11,37.1,37.25,37.1,37.25,418800,15561852
8/7/2020 15:12,37.2,37.25,37.2,37.25,172400,6419712
8/7/2020 15:13,37.3,37.3,37.25,37.25,240800,8979840
8/7/2020 15:14,37.25,37.25,37.25,37.25,10400,387456
8/7/2020 15:15,37.2,37.25,37.15,37.15,265624,9882496
8/7/2020 15:16,37.25,37.25,37.15,37.25,315600,11738112
8/7/2020 15:17,37.2,37.25,37.2,37.25,125600,4675200
8/7/2020 15:18,37.2,37.25,37.15,37.15,129224,4806528
8/7/2020 15:19,37.15,37.25,37.15,37.25,236800,8809216
8/7/2020 15:20,37.3,37.3,37.25,37.3,314000,11697920
8/7/2020 15:21,37.25,37.25,37.2,37.2,227984,8482688
8/7/2020 15:22,37.2,37.25,37.2,37.25,158000,5877888
8/7/2020 15:23,37.25,37.25,37.2,37.2,45068,1677824
8/7/2020 15:24,37.25,37.25,37.2,37.2,65252,2427392
8/7/2020 15:25,37.2,37.2,37.15,37.15,128400,4775552
8/7/2020 15:26,37.25,37.25,37.15,37.2,94800,3526272
8/7/2020 15:27,37.2,37.2,37.15,37.2,34404,1279232
8/7/2020 15:28,37.2,37.2,37.15,37.2,369660,13734016
8/7/2020 15:29,37.15,37.15,37.1,37.15,103600,3848320
8/7/2020 15:30,37.15,37.2,37.1,37.2,106000,3938176
8/7/2020 15:31,37.15,37.15,37.1,37.15,288400,10713984
8/7/2020 15:32,37.15,37.15,37.15,37.15,120400,4473344
8/7/2020 15:33,37.15,37.2,37.15,37.15,127636,4742656
8/7/2020 15:34,37.2,37.2,37.15,37.2,54240,2017024
8/7/2020 15:35,37.2,37.2,37.15,37.15,37020,1376640
8/7/2020 15:36,37.15,37.2,37.1,37.2,585640,21760640
8/7/2020 15:37,37.2,37.2,37.15,37.15,29600,1100800
8/7/2020 15:38,37.15,37.2,37.15,37.2,44500,1655040
8/7/2020 15:39,37.15,37.2,37.15,37.15,539996,20086782
8/7/2020 15:40,37.2,37.2,37.15,37.2,122404,4552192
8/7/2020 15:41,37.15,37.2,37.1,37.15,695476,25833470
8/7/2020 15:42,37.15,37.15,37.1,37.15,406864,15102080
8/7/2020 15:43,37.1,37.15,37.1,37.15,323200,11998720
8/7/2020 15:44,37.15,37.15,37.05,37.1,648000,24039554
8/7/2020 15:45,37.1,37.15,37.1,37.15,138800,5151360
8/7/2020 15:46,37.15,37.2,37.1,37.15,860800,31979650
8/7/2020 15:47,37.15,37.2,37.15,37.2,464404,17268992
8/7/2020 15:48,37.2,37.2,37.15,37.2,468568,17428480
8/7/2020 15:49,37.2,37.25,37.15,37.2,576400,21442816
8/7/2020 15:50,37.2,37.25,37.2,37.25,362168,13483136
8/7/2020 15:51,37.25,37.25,37.15,37.2,504000,18749952
8/7/2020 15:52,37.15,37.2,37.15,37.2,667200,24817788
8/7/2020 15:53,37.2,37.2,37.15,37.2,882400,32798724
8/7/2020 15:54,37.2,37.2,37.15,37.2,319600,11888512
8/7/2020 15:55,37.2,37.2,37.15,37.2,762400,28336640
8/7/2020 15:56,37.15,37.2,37.1,37.15,543600,20197376
8/7/2020 15:57,37.15,37.15,37.05,37.15,595600,22102528
8/7/2020 15:58,37.15,37.15,37.1,37.15,158400,5882240
8/7/2020 15:59,37.15,37.15,37.1,37.1,344400,12787584
8/7/2020 16:00,37.15,37.15,37,37,2630752,97404544
9/7/2020 9:31,37.15,37.4,37.15,37.3,999787,37320272
9/7/2020 9:32,37.3,37.3,37.2,37.3,362733,13514808
9/7/2020 9:33,37.25,37.3,37.15,37.2,640333,23840064
9/7/2020 9:34,37.2,37.2,37.05,37.1,331725,12315872
9/7/2020 9:35,37.05,37.1,37.05,37.1,178800,6625184
9/7/2020 9:36,37.05,37.05,37,37.05,542849,20110652
9/7/2020 9:37,37.05,37.1,37.05,37.1,183529,6804064
9/7/2020 9:38,37.05,37.15,37.05,37.15,267399,9919888
9/7/2020 9:39,37.1,37.2,37.1,37.15,224061,8326000
9/7/2020 9:40,37.2,37.2,37.15,37.2,72237,2686672
9/7/2020 9:41,37.15,37.25,37.15,37.25,215325,8015872
9/7/2020 9:42,37.3,37.3,37.25,37.25,180252,6721248
9/7/2020 9:43,37.3,37.3,37.25,37.3,377140,14066832
9/7/2020 9:44,37.35,37.35,37.3,37.3,74565,2784112
9/7/2020 9:45,37.3,37.4,37.3,37.4,159200,5948336
9/7/2020 9:46,37.4,37.4,37.35,37.4,244033,9126432
9/7/2020 9:47,37.4,37.45,37.4,37.4,110761,4147344
9/7/2020 9:48,37.45,37.45,37.35,37.35,385357,14415164
9/7/2020 9:49,37.4,37.4,37.35,37.4,78000,2916976
9/7/2020 9:50,37.4,37.45,37.35,37.4,312889,11701344
9/7/2020 9:51,37.4,37.45,37.35,37.45,149602,5597232
9/7/2020 9:52,37.4,37.45,37.4,37.45,59200,2215344
9/7/2020 9:53,37.4,37.45,37.35,37.35,231230,8647792
9/7/2020 9:54,37.35,37.4,37.25,37.3,520969,19439920
9/7/2020 9:55,37.3,37.35,37.3,37.3,46400,1731200
9/7/2020 9:56,37.35,37.4,37.3,37.35,103480,3864416
9/7/2020 9:57,37.35,37.4,37.3,37.35,143938,5378096
9/7/2020 9:58,37.3,37.35,37.25,37.3,202001,7534736
9/7/2020 9:59,37.3,37.35,37.25,37.25,145633,5432576
9/7/2020 10:00,37.2,37.3,37.2,37.25,526577,19611360
9/7/2020 10:01,37.25,37.25,37.15,37.2,150800,5609920
9/7/2020 10:02,37.2,37.2,37.15,37.2,117832,4378848
9/7/2020 10:03,37.15,37.2,37.15,37.2,250400,9308768
9/7/2020 10:04,37.2,37.25,37.15,37.2,281092,10456512
9/7/2020 10:05,37.2,37.25,37.2,37.2,40957,1525216
9/7/2020 10:06,37.25,37.25,37.2,37.25,59700,2221504
9/7/2020 10:07,37.2,37.25,37.2,37.2,92550,3443840
9/7/2020 10:08,37.2,37.2,37.15,37.2,51675,1921312
9/7/2020 10:09,37.2,37.2,37.15,37.15,15353,570464
9/7/2020 10:10,37.15,37.2,37.15,37.15,58001,2154880
9/7/2020 10:11,37.15,37.2,37.1,37.15,187490,6964672
9/7/2020 10:12,37.15,37.15,37.1,37.1,36928,1370144
9/7/2020 10:13,37.1,37.15,37.1,37.15,219600,8156672
9/7/2020 10:14,37.1,37.15,37.1,37.15,60000,2227616
9/7/2020 10:15,37.15,37.15,37.05,37.05,123270,4573536
9/7/2020 10:16,37.05,37.1,37,37.1,191132,7081888
9/7/2020 10:17,37.1,37.1,37,37.05,696000,25760348
9/7/2020 10:18,37.1,37.1,37,37.05,298800,11070016
9/7/2020 10:19,37.1,37.1,37.05,37.05,72796,2697152
9/7/2020 10:20,37.05,37.1,37,37.1,100800,3735456
9/7/2020 10:21,37,37.1,37,37.05,211747,7838304
9/7/2020 10:22,37.05,37.05,36.95,37,597685,22118018
9/7/2020 10:23,37,37,36.95,36.95,107432,3970528
9/7/2020 10:24,36.95,36.95,36.9,36.9,74806,2761408
9/7/2020 10:25,36.9,37,36.9,36.95,250800,9267136
9/7/2020 10:26,36.95,37,36.95,36.95,41388,1529792
9/7/2020 10:27,36.95,37,36.9,36.95,109414,4043008
9/7/2020 10:28,37,37,36.9,36.95,90600,3348288
9/7/2020 10:29,36.95,36.95,36.9,36.95,40000,1477408
9/7/2020 10:30,36.95,37,36.9,36.95,143931,5315584
9/7/2020 10:31,36.95,37,36.9,36.95,166914,6169472
9/7/2020 10:32,36.95,36.95,36.9,36.95,56478,2086752
9/7/2020 10:33,36.95,36.95,36.9,36.95,50657,1871008
9/7/2020 10:34,36.9,36.95,36.9,36.95,68400,2524384
9/7/2020 10:35,36.9,36.95,36.85,36.9,333200,12295614
9/7/2020 10:36,36.85,36.9,36.8,36.85,255420,9409504
9/7/2020 10:37,36.85,36.85,36.8,36.85,111099,4093696
9/7/2020 10:38,36.85,36.9,36.8,36.9,117201,4321760
9/7/2020 10:39,36.9,36.9,36.85,36.85,70458,2596416
9/7/2020 10:40,36.85,36.9,36.85,36.85,42191,1555968
9/7/2020 10:41,36.85,36.9,36.85,36.9,26041,959808
9/7/2020 10:42,36.85,36.9,36.85,36.9,357114,13176352
9/7/2020 10:43,36.95,36.95,36.9,36.9,177030,6540096
9/7/2020 10:44,36.85,36.95,36.85,36.9,47200,1741440
9/7/2020 10:45,36.9,36.95,36.9,36.95,20889,771264
9/7/2020 10:46,36.95,36.95,36.9,36.95,18050,666432
9/7/2020 10:47,36.9,36.95,36.9,36.95,34400,1270016
9/7/2020 10:48,36.95,36.95,36.9,36.9,26800,989376
9/7/2020 10:49,36.95,36.95,36.9,36.9,21200,782336
9/7/2020 10:50,36.9,36.95,36.9,36.9,97366,3594496
9/7/2020 10:51,36.95,36.95,36.9,36.9,130566,4818240
9/7/2020 10:52,36.9,36.95,36.9,36.9,26800,988992
9/7/2020 10:53,36.95,36.95,36.9,36.9,21233,783808
9/7/2020 10:54,36.9,36.95,36.9,36.9,48260,1782208
9/7/2020 10:55,36.95,37,36.95,36.95,282753,10447872
9/7/2020 10:56,36.95,37,36.95,36.95,46220,1708608
9/7/2020 10:57,37,37,36.95,37,17203,635776
9/7/2020 10:58,36.95,37,36.95,37,15601,576896
9/7/2020 10:59,37,37,36.95,36.95,29200,1079936
9/7/2020 11:00,36.95,37,36.95,37,24637,911168
9/7/2020 11:01,37,37,36.95,36.95,80001,2957440
9/7/2020 11:02,36.95,37,36.95,37,24401,901760
9/7/2020 11:03,37,37,36.95,37,50800,1878976
9/7/2020 11:04,37,37,36.95,37,18940,700288
9/7/2020 11:05,36.95,37,36.9,36.95,198606,7333440
9/7/2020 11:06,36.9,36.95,36.85,36.85,276944,10214336
9/7/2020 11:07,36.85,36.9,36.85,36.85,12801,472128
9/7/2020 11:08,36.85,36.9,36.8,36.9,370800,13664576
9/7/2020 11:09,36.9,36.95,36.85,36.95,138461,5108736
9/7/2020 11:10,36.95,36.95,36.85,36.9,117841,4344000
9/7/2020 11:11,36.95,36.95,36.9,36.95,80764,2980416
9/7/2020 11:12,36.9,36.95,36.9,36.9,210046,7759360
9/7/2020 11:13,37,37,36.95,37,45824,1694720
9/7/2020 11:14,36.95,37,36.95,37,14800,547520
9/7/2020 11:15,36.95,37,36.95,37,78400,2897152
9/7/2020 11:16,37,37,36.95,37,36400,1345856
9/7/2020 11:17,36.95,37,36.9,36.9,35600,1316160
9/7/2020 11:18,36.95,36.95,36.9,36.9,26800,989760
9/7/2020 11:19,36.95,36.95,36.9,36.95,29200,1078464
9/7/2020 11:20,36.9,37,36.9,36.95,110400,4079744
9/7/2020 11:21,37,37,36.95,36.95,82658,3054528
9/7/2020 11:22,37,37,36.95,36.95,8800,325312
9/7/2020 11:23,36.95,37,36.95,36.95,46000,1701504
9/7/2020 11:24,36.95,37,36.95,36.95,40800,1507776
9/7/2020 11:25,36.95,37,36.95,36.95,75126,2776064
9/7/2020 11:26,36.95,37,36.95,36.95,10910,403008
9/7/2020 11:27,36.95,37,36.95,36.95,89998,3327808
9/7/2020 11:28,36.95,37,36.95,37,29200,1079040
9/7/2020 11:29,36.95,37,36.95,37,17332,640512
9/7/2020 11:30,37,37,36.95,36.95,53600,1982784
9/7/2020 11:31,36.95,36.95,36.95,36.95,22214,820736
9/7/2020 11:32,36.95,36.95,36.95,36.95,58400,2158848
9/7/2020 11:33,37,37,36.95,36.95,27600,1020096
9/7/2020 11:34,37,37,36.95,36.95,90800,3355328
9/7/2020 11:35,36.95,36.95,36.95,36.95,26000,960704
9/7/2020 11:36,36.95,37,36.9,36.9,75344,2784128
9/7/2020 11:37,36.9,36.95,36.9,36.95,21600,797760
9/7/2020 11:38,36.9,36.95,36.9,36.95,187600,6931200
9/7/2020 11:39,36.95,37,36.9,36.95,160730,5939008
9/7/2020 11:40,36.95,36.95,36.9,36.95,39054,1441664
9/7/2020 11:41,36.95,36.95,36.9,36.95,41200,1522176
9/7/2020 11:42,36.95,36.95,36.9,36.9,14000,516736
9/7/2020 11:43,36.95,36.95,36.9,36.95,29200,1078464
9/7/2020 11:44,36.95,36.95,36.9,36.9,49880,1841920
9/7/2020 11:45,36.95,36.95,36.9,36.95,58098,2145664
9/7/2020 11:46,36.9,36.95,36.9,36.9,61600,2275904
9/7/2020 11:47,36.9,37,36.9,37,28078,1036928
9/7/2020 11:48,37,37,36.95,36.95,4400,162624
9/7/2020 11:49,36.95,37,36.95,36.95,21822,806464
9/7/2020 11:50,37,37,36.95,36.95,10400,384384
9/7/2020 11:51,36.95,37,36.95,36.95,17700,654080
9/7/2020 11:52,36.95,37,36.95,36.95,27752,1026240
9/7/2020 11:53,36.95,36.95,36.95,36.95,106000,3916736
9/7/2020 11:54,36.95,36.95,36.9,36.9,48000,1771456
9/7/2020 11:55,36.95,36.95,36.9,36.9,15600,575936
9/7/2020 11:56,36.95,36.95,36.9,36.9,32902,1214592
9/7/2020 11:57,36.9,36.9,36.9,36.9,85868,3168448
9/7/2020 11:58,36.9,36.95,36.9,36.9,38266,1412480
9/7/2020 11:59,36.9,36.95,36.9,36.9,31600,1166656
9/7/2020 12:00,36.9,36.95,36.9,36.9,98400,3635456
9/7/2020 13:01,36.95,36.95,36.9,36.95,273562,10107904
9/7/2020 13:02,36.95,36.95,36.9,36.95,24400,900800
9/7/2020 13:03,36.95,36.95,36.9,36.95,15262,563264
9/7/2020 13:04,36.95,36.95,36.9,36.95,23600,871360
9/7/2020 13:05,36.9,36.95,36.9,36.9,97200,3587904
9/7/2020 13:06,36.9,36.9,36.85,36.85,490106,18077566
9/7/2020 13:07,36.85,36.9,36.85,36.85,107600,3965184
9/7/2020 13:08,36.85,36.85,36.8,36.8,130604,4806912
9/7/2020 13:09,36.8,36.85,36.8,36.8,66000,2429376
9/7/2020 13:10,36.85,36.85,36.8,36.85,56472,2080448
9/7/2020 13:11,36.8,36.85,36.8,36.8,71610,2637440
9/7/2020 13:12,36.8,36.85,36.8,36.85,56358,2075008
9/7/2020 13:13,36.85,36.85,36.8,36.85,63316,2331136
9/7/2020 13:14,36.85,36.85,36.8,36.85,430800,15874812
9/7/2020 13:15,36.85,36.85,36.85,36.85,58736,2164352
9/7/2020 13:16,36.85,36.85,36.85,36.85,41600,1532992
9/7/2020 13:17,36.9,36.9,36.85,36.85,16400,604480
9/7/2020 13:18,36.85,36.9,36.85,36.9,3204,118080
9/7/2020 13:19,36.85,36.9,36.85,36.85,91934,3388480
9/7/2020 13:20,36.85,36.9,36.85,36.9,82808,3051648
9/7/2020 13:21,36.85,36.9,36.85,36.85,132314,4875712
9/7/2020 13:22,36.85,36.85,36.8,36.85,68400,2520000
9/7/2020 13:23,36.8,36.9,36.8,36.9,189012,6966848
9/7/2020 13:24,36.85,36.9,36.85,36.9,119600,4407552
9/7/2020 13:25,36.85,36.9,36.85,36.85,277600,10242944
9/7/2020 13:26,36.85,36.85,36.85,36.85,10400,383232
9/7/2020 13:27,36.9,36.9,36.85,36.85,68400,2521152
9/7/2020 13:28,36.85,36.85,36.85,36.85,32432,1194944
9/7/2020 13:29,36.9,36.9,36.85,36.85,41092,1514752
9/7/2020 13:30,36.85,36.9,36.8,36.85,84212,3102912
9/7/2020 13:31,36.85,36.85,36.8,36.8,85894,3164480
9/7/2020 13:32,36.85,36.85,36.8,36.8,10568,388992
9/7/2020 13:33,36.8,36.85,36.8,36.8,100400,3699008
9/7/2020 13:34,36.8,36.85,36.8,36.85,79600,2932992
9/7/2020 13:35,36.85,36.85,36.8,36.8,26898,990848
9/7/2020 13:36,36.8,36.85,36.8,36.85,409600,15089472
9/7/2020 13:37,36.9,36.9,36.85,36.85,25128,926272
9/7/2020 13:38,36.85,36.9,36.85,36.85,34160,1258816
9/7/2020 13:39,36.85,36.9,36.85,36.85,25210,929024
9/7/2020 13:40,36.9,36.9,36.85,36.85,44402,1636416
9/7/2020 13:41,36.85,36.9,36.85,36.85,60334,2223808
9/7/2020 13:42,36.85,36.9,36.85,36.85,58800,2167104
9/7/2020 13:43,36.85,36.9,36.85,36.85,140466,5176448
9/7/2020 13:44,36.8,36.85,36.8,36.85,32296,1189504
9/7/2020 13:45,36.85,36.85,36.8,36.8,71196,2623104
9/7/2020 13:46,36.85,36.85,36.8,36.85,18524,682496
9/7/2020 13:47,36.85,36.85,36.8,36.8,7800,287232
9/7/2020 13:48,36.8,36.85,36.8,36.85,20966,771904
9/7/2020 13:49,36.85,36.85,36.8,36.8,17600,648320
9/7/2020 13:50,36.85,36.85,36.8,36.8,34510,1270912
9/7/2020 13:51,36.85,36.85,36.8,36.8,5600,206208
9/7/2020 13:52,36.85,36.85,36.7,36.7,1613552,59374848
9/7/2020 13:53,36.7,36.75,36.7,36.7,49168,1804736
9/7/2020 13:54,36.7,36.75,36.7,36.75,51600,1895232
9/7/2020 13:55,36.7,36.75,36.7,36.7,324800,11920448
9/7/2020 13:56,36.7,36.75,36.7,36.7,58800,2158016
9/7/2020 13:57,36.75,36.75,36.7,36.75,42800,1571264
9/7/2020 13:58,36.75,36.75,36.7,36.7,40000,1468864
9/7/2020 13:59,36.75,36.75,36.7,36.7,119990,4407104
9/7/2020 14:00,36.7,36.8,36.7,36.75,520400,19124354
9/7/2020 14:01,36.8,36.8,36.75,36.75,73500,2701824
9/7/2020 14:02,36.75,36.8,36.75,36.75,34800,1279424
9/7/2020 14:03,36.8,36.8,36.75,36.75,58800,2163008
9/7/2020 14:04,36.8,36.8,36.75,36.75,15600,573632
9/7/2020 14:05,36.8,36.8,36.75,36.75,39200,1442368
9/7/2020 14:06,36.8,36.8,36.75,36.75,304334,11197120
9/7/2020 14:07,36.8,36.8,36.75,36.8,37200,1368640
9/7/2020 14:08,36.8,36.8,36.75,36.8,391200,14395264
9/7/2020 14:09,36.85,36.85,36.8,36.8,27604,1016448
9/7/2020 14:10,36.8,36.85,36.75,36.75,312400,11495488
9/7/2020 14:11,36.75,36.8,36.75,36.75,45772,1682752
9/7/2020 14:12,36.75,36.8,36.7,36.7,253912,9330432
9/7/2020 14:13,36.7,36.7,36.65,36.7,317208,11638848
9/7/2020 14:14,36.7,36.7,36.7,36.7,398900,14639676
9/7/2020 14:15,36.75,36.75,36.7,36.7,198366,7279872
9/7/2020 14:16,36.7,36.75,36.7,36.7,46000,1688576
9/7/2020 14:17,36.7,36.75,36.65,36.65,220900,8107776
9/7/2020 14:18,36.7,36.7,36.65,36.65,17200,631040
9/7/2020 14:19,36.65,36.7,36.65,36.65,33200,1217024
9/7/2020 14:20,36.6,36.75,36.6,36.7,680422,24956412
9/7/2020 14:21,36.7,36.75,36.7,36.75,54400,1998336
9/7/2020 14:22,36.75,36.75,36.7,36.75,13200,484992
9/7/2020 14:23,36.75,36.75,36.7,36.7,8408,308736
9/7/2020 14:24,36.7,36.75,36.7,36.7,6828,251008
9/7/2020 14:25,36.75,36.75,36.7,36.75,19200,705280
9/7/2020 14:26,36.7,36.75,36.7,36.7,15768,578944
9/7/2020 14:27,36.75,36.8,36.7,36.75,249388,9165440
9/7/2020 14:28,36.8,36.8,36.7,36.75,118114,4342272
9/7/2020 14:29,36.75,36.8,36.7,36.75,313800,11541504
9/7/2020 14:30,36.8,36.8,36.75,36.75,28166,1035776
9/7/2020 14:31,36.75,36.85,36.75,36.85,96000,3532544
9/7/2020 14:32,36.85,36.85,36.8,36.8,4000,147328
9/7/2020 14:33,36.8,36.8,36.8,36.8,11236,413440
9/7/2020 14:34,36.8,36.8,36.75,36.75,56800,2090240
9/7/2020 14:35,36.75,36.8,36.75,36.8,18328,674176
9/7/2020 14:36,36.8,36.8,36.75,36.8,79200,2913536
9/7/2020 14:37,36.8,36.8,36.8,36.8,16400,603648
9/7/2020 14:38,36.8,36.85,36.8,36.8,44000,1621120
9/7/2020 14:39,36.8,36.85,36.8,36.85,9340,343936
9/7/2020 14:40,36.85,36.85,36.8,36.85,40400,1488768
9/7/2020 14:41,36.85,36.85,36.8,36.8,41552,1529472
